Age,JobLevel,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,PerformanceRating,PercentSalaryHike,Actual,Predicted,Residual,Absolute_Error
39,2,11,10,8,0,7,0,3,15,3069,6010.050154312055,-2941.0501543120554,2941.0501543120554
56,2,13,13,12,1,9,1,4,21,6306,5817.416760077325,488.5832399226747,488.5832399226747
25,1,7,7,7,5,6,1,3,15,3691,2284.306068365133,1406.693931634867,1406.693931634867
59,4,30,5,3,4,3,3,3,13,13726,14834.630810246184,-1108.6308102461844,1108.6308102461844
44,5,26,2,2,0,1,4,3,12,19513,18602.447104714473,910.5528952855275,910.5528952855275
33,1,13,9,7,1,7,7,4,20,2707,2475.240068654073,231.75993134592682,231.75993134592682
34,2,14,10,9,1,8,4,3,11,4490,6236.221085583922,-1746.221085583922,1746.221085583922
26,2,6,4,3,1,2,6,3,17,5326,6250.435185137594,-924.4351851375941,924.4351851375941
44,5,26,25,9,14,13,1,3,14,19190,18353.799527636944,836.2004723630562,836.2004723630562
37,3,10,10,7,7,8,1,3,15,9434,9905.240061361808,-471.24006136180833,471.24006136180833
54,2,9,5,2,1,4,6,3,19,4440,6028.8684512214095,-1588.8684512214095,1588.8684512214095
34,1,14,7,3,5,7,3,3,12,2768,2578.530360466019,189.46963953398108,189.46963953398108
36,2,9,3,2,0,2,3,3,13,5562,6210.172753217468,-648.1727532174682,648.1727532174682
40,2,5,3,2,0,2,9,3,14,4876,6029.210331997624,-1153.210331997624,1153.210331997624
49,2,17,9,6,0,8,2,3,14,5390,6227.737061769723,-837.7370617697234,837.7370617697234
39,2,9,5,4,0,3,9,3,15,6782,6231.026764752383,550.9732352476167,550.9732352476167
41,5,23,21,6,12,6,3,3,15,19141,18557.177946734308,583.8220532656924,583.8220532656924
52,5,33,33,7,15,12,1,3,18,19068,18841.34181434222,226.65818565777954,226.65818565777954
31,2,10,7,7,1,7,3,4,22,5915,6077.525359406293,-162.52535940629332,162.52535940629332
40,2,18,1,0,0,0,2,3,16,6516,6804.213105763336,-288.213105763336,288.213105763336
30,2,11,10,8,1,9,1,3,13,5775,6036.332348397201,-261.3323483972008,261.3323483972008
29,1,6,3,2,1,2,9,3,16,2201,2442.3425449238157,-241.3425449238157,241.3425449238157
58,1,7,1,0,0,0,4,4,24,2479,2148.317849408757,330.68215059124304,330.68215059124304
40,1,3,1,1,0,0,8,3,14,3617,2178.2526323107268,1438.7473676892732,1438.7473676892732
43,4,14,14,10,6,11,1,4,24,17603,13706.185221472446,3896.814778527554,3896.814778527554
37,2,9,1,0,0,0,4,3,19,6334,6367.061366280417,-33.06136628041713,33.06136628041713
30,1,12,11,9,5,7,0,4,21,3579,2430.2611300637464,1148.7388699362536,1148.7388699362536
30,1,1,1,0,0,0,1,3,13,1274,2070.314784715954,-796.3147847159539,796.3147847159539
34,2,8,8,2,7,7,1,3,14,5063,6080.172596109659,-1017.172596109659,1017.172596109659
33,2,8,5,4,1,2,6,3,13,9998,6249.865786145964,3748.134213854036,3748.134213854036
49,3,29,26,9,1,7,4,3,11,7403,10903.778817275885,-3500.7788172758846,3500.7788172758846
50,5,32,7,0,0,6,3,3,11,19517,18660.884816581718,856.115183418282,856.115183418282
30,3,10,9,8,7,8,0,3,11,8412,9924.15295380068,-1512.1529538006798,1512.1529538006798
35,2,10,6,2,1,2,5,3,11,4425,6334.309503149042,-1909.309503149042,1909.309503149042
47,2,4,1,0,0,0,7,3,11,4978,5934.646637367716,-956.6466373677158,956.6466373677158
35,1,6,6,4,0,4,1,3,18,2859,2147.7222753017977,711.2777246982023,711.2777246982023
49,5,28,5,4,4,3,3,3,15,19161,18656.23186277359,504.7681372264087,504.7681372264087
43,1,8,6,4,0,2,5,3,12,4876,2281.3122083120684,2594.6877916879316,2594.6877916879316
34,2,9,9,7,0,6,1,4,24,6074,6010.946681886189,63.05331811381075,63.05331811381075
30,3,12,7,7,1,7,2,3,11,7140,9994.597387041216,-2854.5973870412163,2854.5973870412163
31,2,10,10,0,0,2,1,3,11,5476,6340.922859620501,-864.9228596205012,864.9228596205012
46,1,10,7,6,5,7,6,3,12,3423,2223.7462607979414,1199.2537392020586,1199.2537392020586
43,2,4,1,0,0,0,4,4,21,4765,5936.379121554912,-1171.3791215549118,1171.3791215549118
39,2,9,9,8,5,8,1,3,15,6472,5954.732811535029,517.2671884649708,517.2671884649708
41,3,10,10,8,8,7,1,3,12,9241,9894.64558135363,-653.6455813536304,653.6455813536304
52,1,5,4,3,1,2,0,3,18,4258,1988.1722216648013,2269.8277783351987,2269.8277783351987
30,2,4,2,2,2,2,7,3,12,4736,6075.348618827867,-1339.3486188278666,1339.3486188278666
48,1,10,8,2,7,6,8,3,12,2367,2360.8806991124043,6.1193008875957275,6.1193008875957275
29,2,9,7,7,0,7,3,3,13,9715,6029.317609860946,3685.6823901390544,3685.6823901390544
49,4,25,7,1,0,7,7,3,12,13964,14461.39636435339,-497.3963643533898,497.3963643533898
